35194	64	54	
35195	36	53	
35196	33	73	
35197	59	118	
35198	83	149	
35199	85	160	
35200	76	162	
35201	65	139	
35202	57	116	
35203	63	102	
35204	75	99	
35205	85	107	
35206	96	121	
35207	97	127	
35208	93	132	
35209	107	136	
35210	135	149	
35211	169	154	
35212	190	157	
35213	190	160	
35214	170	153	
35215	144	144	
35216	134	141	
35217	135	125	
35218	132	114	
35219	123	99	
35220	114	94	
35221	112	89	
35222	117	88	
35223	121	91	
35224	119	91	
35225	103	89	
35226	90	91	
35227	91	97	
35228	102	101	
35229	124	99	
35230	140	98	
35231	142	101	
35232	128	103	
35233	119	116	
35234	112	131	
35235	122	136	
35236	135	145	
35237	146	146	
35238	144	144	
35239	132	135	
35240	112	121	
35241	87	106	
35242	63	100	
35243	64	118	
35244	90	157	
35245	108	180	
35246	105	180	
35247	91	179	
35248	78	156	
35249	66	143	
35250	70	136	
35251	75	141	
35252	82	139	
35253	84	143	
35254	86	131	
35255	83	114	
35256	93	93	
35257	111	93	
35258	139	98	
35259	161	110	
35260	160	129	
35261	144	135	
35262	119	145	
35263	99	159	
35264	94	149	
35265	91	133	
35266	85	121	
35267	77	122	
35268	81	123	
35269	94	123	
35270	115	126	
35271	136	126	
35272	141	118	
35273	140	123	
35274	143	133	
35275	146	144	
35276	153	145	
35277	158	146	
35278	163	146	
35279	163	142	
35280	162	144	
35281	161	148	
35282	169	144	
35283	174	142	
35284	175	121	
35285	168	102	
35286	148	97	
35287	125	83	
35288	99	57	
35289	77	43	
35290	83	60	
35291	107	107	
35292	124	140	
35293	116	158	
35294	105	162	
35295	102	147	
35296	102	133	
35297	109	130	
35298	118	135	
35299	128	141	
35300	122	144	
35301	115	141	
35302	107	136	
35303	103	134	
35304	112	144	
35305	137	155	
35306	153	169	
35307	146	181	
35308	123	181	
35309	91	186	
35310	72	194	
35311	74	173	
35312	77	146	
35313	83	113	
35314	83	95	
35315	90	82	
35316	96	86	
35317	107	98	
35318	129	106	
35319	140	106	
35320	141	112	
35321	143	122	
35322	158	133	
35323	177	137	
35324	191	130	
35325	198	118	
35326	197	110	
35327	190	115	
35328	182	129	
35329	182	144	
35330	186	155	
35331	192	144	
35332	186	129	
35333	166	133	
35334	139	126	
35335	103	115	
35336	72	107	
35337	73	123	
35338	96	168	
35339	114	193	
35340	110	200	
35341	105	191	
35342	105	168	
35343	105	136	
35344	100	118	
35345	96	107	
35346	99	107	
35347	94	107	
35348	101	105	
35349	110	96	
35350	123	87	
35351	138	84	
35352	162	92	
35353	185	110	
35354	185	126	
35355	173	121	
35356	142	127	
35357	121	126	
35358	116	112	
35359	107	94	
35360	102	80	
35361	96	78	
35362	97	77	
35363	94	93	
35364	96	120	
35365	117	138	
35366	137	136	
35367	151	128	
35368	151	127	
35369	152	132	
35370	153	138	
35371	157	136	
35372	166	131	
35373	172	123	
35374	168	127	
35375	153	146	
35376	143	169	
35377	143	179	
35378	150	157	
35379	141	130	
35380	126	122	
35381	114	99	
35382	97	67	
35383	83	45	
35384	89	50	
35385	120	84	
35386	143	112	
35387	131	131	
35388	117	139	
35389	109	135	
35390	117	121	
35391	119	113	
35392	123	111	
35393	129	115	
35394	124	117	
35395	127	108	
35396	131	98	
35397	134	93	
35398	138	106	
35399	150	130	
35400	168	155	
35401	173	172	
35402	162	171	
35403	132	177	
35404	109	171	
35405	99	158	
35406	88	138	
35407	85	112	
35408	88	90	
35409	102	67	
35410	112	64	
35411	124	82	
35412	144	92	
35413	157	88	
35414	163	77	
35415	158	79	
35416	156	90	
35417	152	102	
35418	148	103	
35419	149	99	
35420	143	91	
35421	131	100	
35422	114	128	
35423	104	157	
35424	115	167	
35425	129	152	
35426	126	126	
35427	117	119	
35428	107	107	
35429	91	102	
35430	77	102	
35431	83	125	
35432	116	160	
35433	145	186	
35434	147	198	
35435	150	191	
35436	154	176	
35437	167	153	
35438	172	131	
35439	173	119	
35440	169	114	
35441	158	112	
35442	159	104	
35443	166	95	
35444	170	94	
35445	169	108	
35446	178	132	
35447	194	156	
35448	199	175	
35449	186	181	
35450	163	188	
35451	147	174	
35452	139	160	
35453	126	149	
35454	118	144	
35455	112	129	
35456	112	110	
35457	116	106	
35458	123	128	
35459	137	155	
35460	155	172	
35461	175	181	
35462	186	188	
35463	191	196	
35464	188	199	
35465	191	198	
35466	204	188	
35467	203	174	
35468	194	167	
35469	183	175	
35470	176	186	
35471	178	189	
35472	183	177	
35473	166	162	
35474	148	157	
35475	122	143	
35476	94	130	
35477	74	118	
35478	77	122	
35479	108	135	
35480	131	140	
35481	129	143	
35482	118	147	
35483	108	144	
35484	109	143	
35485	115	135	
35486	118	138	
35487	116	139	
35488	104	148	
35489	103	148	
35490	108	150	
35491	108	155	
35492	109	175	
35493	127	188	
35494	152	197	
35495	166	195	
35496	161	190	
35497	148	186	
35498	138	162	
35499	117	139	
35500	89	125	
35501	72	124	
35502	68	113	
35503	74	93	
35504	93	80	
35505	118	83	
35506	134	92	
35507	152	88	
35508	168	80	
35509	176	80	
35510	170	94	
35511	160	104	
35512	155	110	
35513	163	105	
35514	156	103	
35515	135	113	
35516	113	135	
35517	110	152	
35518	112	161	
35519	116	150	
35520	113	137	
35521	107	125	
35522	94	117	
35523	77	107	
35524	62	107	
35525	62	122	
35526	77	154	
35527	95	171	
35528	106	171	
35529	102	170	
35530	89	164	
35531	78	152	
35532	68	143	
35533	63	142	
35534	60	140	
35535	56	130	
35536	61	113	
35537	74	97	
35538	77	97	
35539	78	105	
35540	98	106	
35541	126	110	
35542	137	115	
35543	133	123	
35544	128	133	
35545	129	131	
35546	120	115	
35547	104	103	
35548	95	103	
35549	93	95	
35550	97	80	
35551	115	65	
35552	138	67	
35553	144	89	
35554	154	97	
35555	166	102	
35556	179	117	
35557	175	145	
35558	164	155	
35559	157	153	
35560	165	140	
35561	154	145	
35562	136	155	
35563	124	162	
35564	126	155	
35565	129	146	
35566	123	135	
35567	112	113	
35568	98	99	
35569	76	85	
35570	52	70	
35571	38	65	
35572	40	80	
35573	62	114	
35574	89	138	
35575	112	126	
35576	120	114	
35577	122	106	
35578	117	101	
35579	107	99	
35580	108	108	
35581	111	106	
35582	116	92	
35583	123	76	
35584	126	83	
35585	115	116	
35586	107	151	
35587	115	171	
35588	129	184	
35589	134	194	
35590	135	194	
35591	142	181	
35592	149	160	
35593	135	134	
35594	109	114	
35595	84	111	
35596	72	109	
35597	74	104	
35598	94	89	
35599	121	77	
35600	132	89	
35601	137	96	
35602	140	96	
35603	147	103	
35604	152	117	
35605	158	116	
35606	172	96	
35607	187	77	
35608	179	84	
35609	163	99	
35610	153	111	
35611	146	113	
35612	142	117	
35613	135	121	
35614	126	115	
35615	126	111	
35616	115	113	
35617	103	113	
35618	95	106	
35619	95	110	
35620	109	138	
35621	127	161	
35622	139	154	
35623	139	145	
35624	139	144	
35625	130	135	
35626	112	132	
35627	102	134	
35628	96	136	
35629	109	125	
35630	118	102	
35631	128	97	
35632	124	113	
35633	133	131	
35634	149	139	
35635	166	135	
35636	177	135	
35637	173	140	
35638	170	135	
35639	171	131	
35640	164	120	
35641	144	111	
35642	114	115	
35643	85	124	
35644	73	131	
35645	84	124	
35646	107	125	
35647	128	139	
35648	141	155	
35649	149	160	
35650	162	167	
35651	178	181	
35652	190	185	
35653	203	172	
35654	216	163	
35655	204	174	
35656	195	187	
35657	194	195	
35658	194	189	
35659	198	178	
35660	202	163	
35661	200	139	
35662	196	116	
35663	183	108	
35664	164	105	
35665	147	97	
35666	136	96	
35667	148	123	
35668	169	146	
35669	173	148	
35670	168	143	
35671	163	145	
35672	154	142	
35673	137	148	
35674	124	159	
35675	119	160	
35676	132	139	
35677	144	120	
35678	143	125	
35679	129	142	
35680	122	164	
35681	126	179	
35682	139	180	
35683	148	187	
35684	148	194	
35685	146	190	
35686	155	186	
35687	159	167	
35688	160	146	
35689	143	129	
35690	107	116	
35691	88	112	
35692	92	96	
35693	113	78	
35694	141	69	
35695	157	72	
35696	162	84	
35697	162	104	
35698	161	122	
35699	166	128	
35700	174	123	
35701	178	133	
35702	166	144	
35703	154	138	
35704	143	132	
35705	137	127	
35706	135	132	
35707	134	138	
35708	134	129	
35709	136	131	
35710	133	142	
35711	111	147	
35712	81	137	
35713	66	150	
35714	87	189	
35715	108	222	
35716	111	213	
35717	115	192	
35718	129	170	
35719	144	157	
35720	148	150	
35721	135	141	
35722	123	115	
35723	126	91	
35724	141	84	
35725	150	107	
35726	150	132	
35727	150	147	
35728	147	151	
35729	156	138	
35730	167	132	
35731	180	127	
35732	187	120	
35733	187	114	
35734	179	97	
35735	168	90	
35736	142	100	
35737	114	118	
35738	100	130	
35739	105	135	
35740	121	139	
35741	138	146	
35742	144	154	
35743	145	161	
35744	155	167	
35745	174	175	
35746	191	177	
35747	198	171	
35748	194	174	
35749	187	182	
35750	182	182	
35751	175	187	
35752	171	180	
35753	161	171	
35754	143	168	
35755	131	154	
35756	120	140	
35757	100	136	
35758	74	140	
35759	52	141	
35760	39	151	
35761	61	170	
35762	92	179	
35763	110	170	
35764	123	147	
35765	126	138	
35766	130	131	
35767	134	134	
35768	132	135	
35769	138	137	
35770	148	128	
35771	160	127	
35772	172	134	
35773	175	148	
35774	172	158	
35775	165	166	
35776	169	167	
35777	170	172	
35778	172	177	
35779	177	170	
35780	179	164	
35781	168	153	
35782	148	141	
35783	115	136	
35784	78	139	
35785	61	135	
35786	62	133	
35787	84	129	
35788	112	124	
35789	125	118	
35790	129	112	
35791	131	109	
35792	137	100	
35793	140	93	
35794	135	80	
35795	131	84	
35796	118	98	
35797	105	105	
35798	91	109	
35799	95	106	
35800	98	103	
35801	98	97	
35802	96	85	
35803	92	70	
35804	79	69	
35805	60	83	
35806	46	92	
35807	37	111	
35808	58	143	
35809	83	167	
35810	86	179	
35811	83	178	
35812	76	177	
35813	72	163	
35814	74	146	
35815	78	114	
35816	85	84	
35817	81	65	
35818	80	67	
35819	87	81	
35820	90	97	
35821	89	108	
35822	87	115	
35823	95	115	
35824	97	121	
35825	107	121	
35826	112	118	
35827	118	111	
35828	108	103	
35829	94	88	
35830	80	80	
35831	65	80	
35832	58	75	
35833	62	76	
35834	82	79	
35835	108	89	
35836	112	104	
35837	110	107	
35838	109	106	
35839	126	102	
35840	146	114	
35841	161	127	
35842	176	142	
35843	178	147	
35844	168	142	
35845	150	125	
35846	147	107	
35847	141	101	
35848	131	103	
35849	120	98	
35850	114	81	
35851	106	76	
35852	83	96	
35853	62	114	
35854	50	130	
35855	73	139	
35856	111	137	
35857	134	124	
35858	140	111	
35859	138	107	
35860	132	106	
35861	127	97	
35862	126	79	
35863	134	62	
35864	136	65	
35865	142	80	
35866	151	109	
35867	146	143	
35868	132	171	
35869	119	182	
35870	111	193	
35871	110	208	
35872	115	216	
35873	118	210	
35874	132	189	
35875	140	174	
35876	134	160	
35877	115	148	
35878	101	140	
35879	95	130	
35880	102	121	
35881	124	117	
35882	160	116	
35883	181	123	
35884	193	115	
35885	197	97	
35886	211	83	
35887	221	83	
35888	227	83	
35889	233	92	
35890	229	96	
35891	211	107	
35892	190	108	
35893	177	97	
35894	161	104	
35895	146	116	
35896	131	120	
35897	121	109	
35898	111	103	
35899	92	116	
35900	60	135	
35901	50	152	
35902	74	167	
35903	104	176	
35904	111	161	
35905	104	144	
35906	90	132	
35907	76	117	
35908	61	94	
35909	62	75	
35910	73	58	
35911	83	50	
35912	96	51	
35913	114	59	
35914	121	69	
35915	118	80	
35916	114	74	
35917	110	70	
35918	111	76	
35919	114	81	
35920	117	84	
35921	118	81	
35922	108	82	
35923	79	76	
35924	48	74	
35925	39	68	
35926	35	71	
35927	42	65	
35928	55	59	
35929	74	53	
35930	83	61	
35931	87	62	
35932	84	63	
35933	94	63	
35934	108	69	
35935	117	89	
35936	128	108	
35937	129	125	
35938	114	129	
35939	92	120	
35940	79	97	
35941	73	86	
35942	76	73	
35943	78	68	
35944	85	46	
35945	83	34	
35946	75	43	
35947	50	53	
35948	37	76	
35949	51	99	
35950	79	108	
35951	95	105	
35952	107	94	
35953	110	93	
35954	115	84	
35955	107	73	
35956	100	54	
35957	101	25	
35958	111	18	
35959	121	28	
35960	125	57	
35961	118	76	
35962	107	106	
35963	91	111	
35964	82	116	
35965	77	129	
35966	75	141	
35967	85	150	
35968	100	155	
35969	116	145	
35970	107	133	
35971	89	119	
35972	78	108	
35973	72	91	
35974	78	86	
35975	93	81	
35976	115	83	
35977	137	82	
35978	143	78	
35979	134	81	
35980	125	79	
35981	122	91	
35982	122	109	
35983	130	129	
35984	133	145	
35985	126	153	
35986	111	152	
35987	105	127	
35988	108	113	
35989	114	103	
35990	111	104	
35991	111	106	
35992	107	106	
35993	102	114	
35994	89	131	
35995	87	164	
35996	114	190	
35997	146	194	
35998	159	188	
35999	166	174	
36000	170	163	
36001	167	160	
36002	157	145	
36003	146	132	
36004	150	116	
36005	160	109	
36006	163	114	
36007	169	133	
36008	160	160	
36009	153	188	
36010	141	196	
36011	130	201	
36012	130	198	
36013	126	200	
36014	136	196	
36015	141	191	
36016	142	171	
36017	124	158	
36018	111	141	
36019	110	125	
36020	117	121	
36021	124	135	
36022	131	155	
36023	152	151	
36024	176	150	
36025	187	135	
36026	183	144	
36027	181	143	
36028	184	160	
36029	192	171	
36030	207	190	
36031	211	212	
36032	202	223	
36033	176	225	
36034	157	214	
36035	145	203	
36036	136	199	
36037	126	188	
36038	130	167	
36039	131	140	
36040	118	135	
36041	106	121	
36042	94	135	
36043	103	162	
36044	130	179	
36045	151	175	
36046	162	168	
36047	170	151	
36048	169	141	
36049	154	135	
36050	142	131	
36051	128	131	
36052	125	132	
36053	135	143	
36054	153	162	
36055	165	193	
36056	168	214	
36057	169	220	
36058	169	218	
36059	165	214	
36060	161	212	
36061	159	221	
36062	163	224	
36063	161	221	
36064	158	204	
36065	155	185	
36066	153	164	
36067	151	151	
36068	160	145	
36069	171	147	
36070	195	136	
36071	211	129	
36072	214	114	
36073	203	120	
36074	192	129	
36075	179	143	
36076	173	159	
36077	179	173	
36078	188	186	
36079	186	190	
36080	175	181	
36081	163	162	
36082	155	149	
36083	148	132	
36084	134	129	
36085	129	127	
36086	122	122	
36087	107	116	
36088	93	119	
36089	88	141	
36090	99	190	
36091	120	203	
36092	128	205	
36093	130	200	
36094	124	193	
36095	118	180	
36096	102	178	
36097	86	159	
36098	74	148	
36099	83	129	
36100	102	112	
36101	134	104	
36102	147	118	
36103	147	135	
36104	142	141	
36105	143	130	
36106	140	123	
36107	139	124	
36108	142	132	
36109	149	130	
36110	143	107	
36111	143	79	
36112	141	55	
36113	139	46	
36114	140	43	
36115	148	40	
36116	154	58	
36117	167	74	
36118	171	77	
36119	163	83	
36120	151	101	
36121	144	123	
36122	141	136	
36123	138	149	
36124	142	153	
36125	151	161	
36126	145	173	
36127	130	176	
36128	116	152	
36129	99	135	
36130	88	114	
36131	81	105	
36132	75	103	
36133	65	95	
36134	56	91	
36135	52	85	
36136	56	108	
36137	81	141	
36138	106	150	
36139	125	132	
36140	137	113	
36141	149	88	
36142	155	71	
36143	149	62	
36144	128	61	
36145	108	71	
36146	101	74	
36147	106	82	
36148	123	96	
36149	131	130	
36150	134	144	
36151	132	145	
36152	128	140	
36153	118	139	
36154	106	144	
36155	96	159	
36156	93	173	
36157	93	167	
36158	92	159	
36159	89	148	
36160	88	145	
36161	88	134	
36162	92	127	
36163	102	123	
36164	121	109	
36165	133	85	
36166	139	67	
36167	144	56	
36168	150	55	
36169	158	66	
36170	163	82	
36171	175	90	
36172	187	91	
36173	180	105	
36174	164	114	
36175	158	99	
36176	157	86	
36177	150	95	
36178	144	91	
36179	139	93	
36180	132	90	
36181	128	81	
36182	121	84	
36183	117	120	
36184	134	173	
36185	148	205	
36186	153	199	
36187	152	188	
36188	152	170	
36189	155	159	
36190	151	153	
36191	140	150	
36192	128	157	
36193	126	147	
36194	137	134	
36195	159	126	
36196	174	138	
36197	179	150	
36198	172	154	
36199	161	142	
36200	155	145	
36201	150	164	
36202	151	184	
36203	155	196	
36204	153	190	
36205	141	179	
36206	128	178	
36207	121	183	
36208	116	185	
36209	124	183	
36210	137	180	
36211	158	165	
36212	182	141	
36213	192	117	
36214	197	116	
36215	200	123	
36216	206	143	
36217	206	165	
36218	210	177	
36219	217	193	
36220	220	205	
36221	213	185	
36222	211	156	
36223	215	139	
36224	211	148	
36225	206	153	
36226	200	153	
36227	198	146	
36228	193	140	
36229	171	161	
36230	157	186	
36231	166	224	
36232	176	255	
36233	182	250	
36234	168	221	
36235	155	170	
36236	150	126	
36237	146	109	
36238	138	100	
36239	123	109	
36240	111	112	
36241	113	105	
36242	136	105	
36243	154	139	
36244	162	164	
36245	161	173	
36246	154	163	
36247	144	178	
36248	141	187	
36249	126	198	
36250	126	203	
36251	128	201	
36252	123	193	
36253	125	182	
36254	126	186	
36255	122	194	
36256	128	187	
36257	134	168	
36258	132	150	
36259	123	145	
36260	123	129	
36261	124	121	
36262	138	100	
36263	155	92	
36264	164	102	
36265	164	116	
36266	161	123	
36267	153	127	
36268	134	121	
36269	114	118	
36270	115	87	
36271	113	84	
36272	101	94	
36273	94	105	
36274	93	112	
36275	84	101	
36276	64	101	
36277	52	115	
36278	66	147	
36279	96	171	
36280	113	157	
36281	118	146	
36282	118	137	
36283	117	135	
36284	114	131	
36285	108	130	
36286	98	119	
36287	92	129	
36288	94	127	
36289	108	114	
36290	126	110	
36291	135	108	
36292	132	109	
36293	127	102	
36294	118	97	
36295	112	109	
36296	116	128	
36297	125	150	
36298	114	151	
36299	92	127	
36300	68	118	
36301	58	113	
36302	65	117	
36303	86	116	
36304	109	106	
36305	127	105	
36306	137	98	
36307	138	100	
36308	142	87	
36309	144	78	
36310	143	92	
36311	146	104	
36312	142	128	
36313	140	145	
36314	132	163	
36315	125	158	
36316	117	144	
36317	107	134	
36318	92	140	
36319	82	150	
36320	74	153	
36321	67	150	
36322	52	142	
36323	43	132	
36324	44	107	
36325	70	126	
36326	109	159	
36327	132	161	
36328	139	144	
36329	139	113	
36330	136	101	
36331	144	101	
36332	145	90	
36333	147	71	
36334	143	67	
36335	135	71	
36336	139	81	
36337	157	92	
36338	168	87	
36339	164	103	
36340	157	122	
36341	145	136	
36342	125	160	
36343	113	183	
36344	117	199	
36345	116	208	
36346	101	202	
36347	85	189	
36348	86	161	
36349	106	156	
36350	126	154	
36351	142	145	
36352	153	127	
36353	153	115	
36354	150	110	
36355	156	109	
36356	168	99	
36357	178	112	
36358	188	125	
36359	193	137	
36360	191	167	
36361	181	173	
36362	163	172	
36363	152	155	
36364	145	137	
36365	139	123	
36366	139	115	
36367	130	125	
36368	122	128	
36369	111	130	
36370	86	132	
36371	72	143	
36372	99	178	
36373	140	209	
36374	164	196	
36375	168	182	
36376	170	148	
36377	154	134	
36378	145	122	
36379	135	126	
36380	123	123	
36381	111	121	
36382	106	121	
36383	105	121	
36384	112	131	
36385	108	150	
36386	108	146	
36387	114	128	
36388	111	127	
36389	101	125	
36390	109	130	
36391	128	133	
36392	130	143	
36393	122	144	
36394	118	115	
36395	120	99	
36396	130	104	
36397	136	117	
36398	156	118	
36399	172	107	
36400	177	104	
36401	173	95	
36402	166	97	
36403	177	76	
36404	186	68	
36405	185	69	
36406	178	105	
36407	174	130	
36408	165	148	
36409	151	148	
36410	124	155	
36411	108	124	
36412	82	108	
36413	67	102	
36414	63	121	
36415	73	115	
36416	77	108	
36417	75	101	
36418	69	113	
36419	97	141	
36420	138	161	
36421	166	127	
36422	165	100	
36423	155	80	
36424	129	68	
36425	115	65	
36426	108	53	
36427	99	67	
36428	90	72	
36429	89	66	
36430	85	79	
36431	84	104	
36432	87	123	
36433	89	126	
36434	84	128	
36435	74	117	
36436	64	118	
36437	72	137	
36438	86	150	
36439	97	162	
36440	93	173	
36441	91	140	
36442	93	136	
36443	97	145	
36444	115	133	
36445	143	120	
36446	169	111	
36447	180	95	
36448	177	83	
36449	177	71	
36450	180	56	
36451	186	50	
36452	197	42	
36453	193	60	
36454	180	94	
36455	153	134	
36456	130	133	
36457	105	128	
36458	89	113	
36459	80	109	
36460	76	95	
36461	83	92	
36462	92	94	
36463	91	96	
36464	79	85	
36465	64	100	
36466	80	120	
36467	108	126	
36468	132	119	
36469	140	117	
36470	134	119	
36471	126	100	
36472	126	89	
36473	131	92	
36474	128	100	
36475	115	87	
36476	107	94	
36477	105	109	
36478	122	111	
36479	136	99	
36480	124	116	
36481	110	112	
36482	92	112	
36483	76	119	
36484	73	134	
36485	84	161	
36486	103	146	
36487	101	150	
36488	97	134	
36489	88	112	
36490	85	101	
36491	93	104	
36492	111	100	
36493	133	90	
36494	146	83	
36495	141	85	
36496	139	72	
36497	131	63	
36498	124	62	
36499	124	64	
36500	115	99	
36501	117	123	
36502	122	135	
36503	117	146	
36504	113	129	
36505	103	129	
36506	101	109	
36507	97	93	
36508	86	106	
36509	82	106	
36510	76	130	
36511	74	117	
36512	78	134	
36513	103	156	
36514	153	155	
36515	186	150	
36516	201	127	
36517	196	91	
36518	183	80	
36519	176	77	
36520	167	80	
36521	159	69	
36522	144	67	
36523	119	101	
36524	97	121	
36525	91	134	
36526	104	127	
