35207	-8021	-357	
35208	-8871	1095	
35209	-5500	1998	
35210	1756	5261	
35211	10374	6588	
35212	15922	7536	
35213	15756	8225	
35214	10629	6394	
35215	4215	4209	
35216	1414	3313	
35217	1836	-744	
35218	1113	-3544	
35219	-1404	-7321	
35220	-3533	-8762	
35221	-3975	-10086	
35222	-2902	-10284	
35223	-1681	-9388	
35224	-2297	-9429	
35225	-6276	-10105	
35226	-9844	-9448	
35227	-9487	-7853	
35228	-6689	-7035	
35229	-1061	-7374	
35230	3100	-7594	
35231	3702	-6933	
35232	116	-6289	
35233	-2289	-3200	
35234	-4060	808	
35235	-1643	2133	
35236	1673	4422	
35237	4623	4732	
35238	4157	4070	
35239	923	1772	
35240	-4074	-1698	
35241	-10419	-5644	
35242	-16742	-7190	
35243	-16259	-2599	
35244	-9748	7450	
35245	-5105	13357	
35246	-5787	13232	
35247	-9567	13139	
35248	-12801	7050	
35249	-15780	3780	
35250	-14859	2061	
35251	-13511	3334	
35252	-11837	2836	
35253	-11366	3796	
35254	-10860	868	
35255	-11430	-3638	
35256	-9055	-9046	
35257	-4444	-8956	
35258	2901	-7715	
35259	8509	-4696	
35260	8073	306	
35261	4034	1911	
35262	-2337	4341	
35263	-7404	7818	
35264	-8589	5484	
35265	-9513	1365	
35266	-10940	-1901	
35267	-12975	-1483	
35268	-12147	-1362	
35269	-8706	-1197	
35270	-3235	-408	
35271	2033	-517	
35272	3365	-2587	
35273	2985	-1344	
35274	3889	1362	
35275	4665	4102	
35276	6330	4393	
35277	7705	4548	
35278	8959	4649	
35279	9017	3598	
35280	8782	4050	
35281	8411	5223	
35282	10393	4162	
35283	11678	3517	
35284	12012	-1733	
35285	10340	-6586	
35286	5133	-7972	
35287	-800	-11554	
35288	-7536	-18226	
35289	-13101	-21688	
35290	-11513	-17395	
35291	-5374	-5359	
35292	-1105	2987	
35293	-3134	7765	
35294	-5901	8832	
35295	-6671	4776	
35296	-6697	1224	
35297	-4872	512	
35298	-2487	1689	
35299	19	3227	
35300	-1538	4217	
35301	-3316	3448	
35302	-5401	1930	
35303	-6363	1511	
35304	-4060	4145	
35305	2353	6852	
35306	6505	10588	
35307	4670	13618	
35308	-1389	13447	
35309	-9581	14831	
35310	-14402	16859	
35311	-13951	11577	
35312	-12958	4487	
35313	-11420	-3814	
35314	-11563	-8331	
35315	-9756	-11666	
35316	-8221	-10684	
35317	-5269	-7808	
35318	312	-5620	
35319	3076	-5508	
35320	3421	-3976	
35321	3818	-1507	
35322	7728	1245	
35323	12522	2239	
35324	16109	544	
35325	18036	-2630	
35326	17651	-4658	
35327	15755	-3332	
35328	13837	193	
35329	13845	4101	
35330	14756	6983	
35331	16498	4224	
35332	14842	238	
35333	9661	1193	
35334	2891	-520	
35335	-6389	-3237	
35336	-14285	-5253	
35337	-14134	-1365	
35338	-8252	10330	
35339	-3518	16522	
35340	-4647	18530	
35341	-5922	16165	
35342	-5908	10322	
35343	-5882	1984	
35344	-7165	-2639	
35345	-8104	-5443	
35346	-7423	-5294	
35347	-8663	-5320	
35348	-6964	-5834	
35349	-4537	-8219	
35350	-1326	-10610	
35351	2478	-11338	
35352	8596	-9097	
35353	14482	-4720	
35354	14623	-593	
35355	11615	-1750	
35356	3603	-262	
35357	-1679	-484	
35358	-3054	-4178	
35359	-5486	-8665	
35360	-6710	-12263	
35361	-8242	-12885	
35362	-7902	-13173	
35363	-8809	-9000	
35364	-8088	-2142	
35365	-2781	2577	
35366	2233	2092	
35367	5936	23	
35368	5898	-273	
35369	6225	1011	
35370	6324	2442	
35371	7341	2071	
35372	9782	795	
35373	11391	-1323	
35374	10187	-207	
35375	6390	4688	
35376	3887	10506	
35377	3885	12953	
35378	5738	7342	
35379	3441	530	
35380	-514	-1438	
35381	-3589	-7536	
35382	-7886	-15741	
35383	-11566	-21193	
35384	-10012	-20042	
35385	-2008	-11387	
35386	3882	-4082	
35387	871	774	
35388	-2841	2697	
35389	-4751	1845	
35390	-2713	-1678	
35391	-2284	-3933	
35392	-1289	-4317	
35393	200	-3303	
35394	-1143	-2739	
35395	-351	-5060	
35396	672	-7711	
35397	1445	-8867	
35398	2506	-5585	
35399	5673	531	
35400	10341	6792	
35401	11501	11194	
35402	8817	11030	
35403	963	12611	
35404	-4816	10974	
35405	-7364	7641	
35406	-10139	2441	
35407	-10908	-4004	
35408	-10340	-9791	
35409	-6697	-15525	
35410	-4163	-16418	
35411	-976	-11673	
35412	4094	-9174	
35413	7371	-10342	
35414	8892	-12948	
35415	7779	-12469	
35416	7272	-9811	
35417	6069	-6531	
35418	5047	-6372	
35419	5279	-7334	
35420	3715	-9379	
35421	838	-7277	
35422	-3601	124	
35423	-6257	7488	
35424	-3413	9965	
35425	307	6257	
35426	-605	-594	
35427	-2717	-2278	
35428	-5425	-5500	
35429	-9479	-6599	
35430	-12948	-6540	
35431	-11549	-813	
35432	-3157	8267	
35433	4254	14828	
35434	4787	17815	
35435	5683	16034	
35436	6763	12329	
35437	9899	6331	
35438	11177	879	
35439	11480	-2286	
35440	10516	-3462	
35441	7683	-4094	
35442	8015	-6157	
35443	9640	-8541	
35444	10634	-8581	
35445	10439	-5022	
35446	12843	1072	
35447	16883	7163	
35448	18109	12128	
35449	14904	13656	
35450	8954	15389	
35451	4910	11854	
35452	2725	8142	
35453	-454	5297	
35454	-2433	4215	
35455	-4104	363	
35456	-4194	-4585	
35457	-3178	-5569	
35458	-1234	-76	
35459	2205	6873	
35460	6854	11245	
35461	12108	13516	
35462	14829	15407	
35463	16242	17331	
35464	15461	18283	
35465	16252	18036	
35466	19374	15297	
35467	19294	11679	
35468	17015	9943	
35469	14148	12018	
35470	12282	14798	
35471	12881	15653	
35472	14077	12606	
35473	9672	8828	
35474	5117	7386	
35475	-1523	3908	
35476	-8577	418	
35477	-13914	-2626	
35478	-12943	-1655	
35479	-5006	1805	
35480	765	3135	
35481	304	3760	
35482	-2460	4826	
35483	-5065	3990	
35484	-4912	3839	
35485	-3345	1825	
35486	-2590	2608	
35487	-3114	2921	
35488	-6027	5188	
35489	-6387	5208	
35490	-5170	5513	
35491	-5034	6834	
35492	-4803	12016	
35493	-292	15250	
35494	6167	17605	
35495	9610	17278	
35496	8547	15774	
35497	5077	14769	
35498	2599	8613	
35499	-2917	2704	
35500	-9966	-673	
35501	-14460	-949	
35502	-15472	-3882	
35503	-13768	-8895	
35504	-8912	-12278	
35505	-2517	-11430	
35506	1597	-9230	
35507	6220	-10258	
35508	10240	-12258	
35509	12334	-12306	
35510	10809	-8720	
35511	8208	-6078	
35512	6961	-4504	
35513	8981	-5994	
35514	7168	-6396	
35515	1700	-3812	
35516	-3800	1715	
35517	-4648	6268	
35518	-3972	8441	
35519	-3010	5665	
35520	-3962	2241	
35521	-5484	-671	
35522	-8582	-2857	
35523	-13109	-5255	
35524	-16768	-5350	
35525	-16907	-1659	
35526	-13106	6536	
35527	-8534	10992	
35528	-5714	11127	
35529	-6554	10652	
35530	-9878	9139	
35531	-12884	6270	
35532	-15446	3942	
35533	-16533	3550	
35534	-17475	3118	
35535	-18343	631	
35536	-17176	-3805	
35537	-13856	-7809	
35538	-13179	-8059	
35539	-12854	-6005	
35540	-7651	-5652	
35541	-562	-4715	
35542	2422	-3317	
35543	1391	-1163	
35544	-108	1169	
35545	225	670	
35546	-2081	-3286	
35547	-6025	-6398	
35548	-8399	-6327	
35549	-8866	-8519	
35550	-8010	-12314	
35551	-3357	-16187	
35552	2566	-15582	
35553	4134	-9868	
35554	6544	-7873	
35555	9828	-6643	
35556	13038	-2761	
35557	11965	4397	
35558	9265	6960	
35559	7509	6315	
35560	9370	3146	
35561	6666	4240	
35562	1924	7027	
35563	-1111	8789	
35564	-609	6852	
35565	186	4607	
35566	-1200	1677	
35567	-4224	-3743	
35568	-7729	-7482	
35569	-13344	-10993	
35570	-19442	-14849	
35571	-22989	-16074	
35572	-22547	-12361	
35573	-16867	-3627	
35574	-10083	2482	
35575	-4207	-452	
35576	-2114	-3625	
35577	-1504	-5709	
35578	-2834	-6931	
35579	-5387	-7348	
35580	-5064	-5038	
35581	-4228	-5674	
35582	-3143	-9145	
35583	-1362	-13255	
35584	-418	-11536	
35585	-3252	-2972	
35586	-5307	5881	
35587	-3352	10927	
35588	334	14393	
35589	1638	16990	
35590	1688	16855	
35591	3484	13442	
35592	5398	8206	
35593	1856	1446	
35594	-4890	-3602	
35595	-11176	-4479	
35596	-14366	-4849	
35597	-13861	-6195	
35598	-8641	-10039	
35599	-1801	-12993	
35600	1025	-10031	
35601	2416	-8102	
35602	3151	-8079	
35603	4894	-6332	
35604	6026	-2757	
35605	7732	-3126	
35606	11188	-8223	
35607	15100	-12936	
35608	13063	-11318	
35609	9032	-7535	
35610	6520	-4434	
35611	4640	-3879	
35612	3594	-2918	
35613	1701	-1783	
35614	-588	-3246	
35615	-621	-4276	
35616	-3366	-3782	
35617	-6462	-3812	
35618	-8429	-5663	
35619	-8454	-4544	
35620	-4971	2593	
35621	-140	8500	
35622	2900	6584	
35623	2915	4278	
35624	2818	4052	
35625	554	1851	
35626	-4161	1088	
35627	-6569	1595	
35628	-8168	2032	
35629	-4937	-889	
35630	-2682	-6627	
35631	-21	-7834	
35632	-1051	-3816	
35633	1153	785	
35634	5283	2729	
35635	9753	1854	
35636	12539	1861	
35637	11547	3159	
35638	10782	1689	
35639	11022	830	
35640	9180	-2117	
35641	4202	-4315	
35642	-3591	-3417	
35643	-11025	-949	
35644	-14146	808	
35645	-11156	-1045	
35646	-5503	-830	
35647	71	2765	
35648	3371	6893	
35649	5441	8249	
35650	8820	9864	
35651	12686	13456	
35652	15750	14717	
35653	19301	11254	
35654	22473	8866	
35655	19416	11704	
35656	17030	15045	
35657	16821	17239	
35658	17004	15493	
35659	17845	12703	
35660	18936	8878	
35661	18372	2824	
35662	17516	-3018	
35663	14080	-5140	
35664	9293	-5994	
35665	4792	-7948	
35666	1997	-8183	
35667	5002	-1178	
35668	10377	4615	
35669	11455	5159	
35670	10210	3857	
35671	9076	4387	
35672	6564	3587	
35673	2256	5073	
35674	-1085	7842	
35675	-2347	8100	
35676	927	2937	
35677	4008	-2112	
35678	3794	-878	
35679	223	3581	
35680	-1502	9256	
35681	-528	13115	
35682	2732	13215	
35683	5172	15211	
35684	5139	16942	
35685	4509	15930	
35686	6889	14970	
35687	7899	9928	
35688	8313	4483	
35689	3729	147	
35690	-5323	-3020	
35691	-10329	-4163	
35692	-9321	-8260	
35693	-3957	-12698	
35694	3311	-15231	
35695	7369	-14257	
35696	8589	-11318	
35697	8605	-6262	
35698	8418	-1657	
35699	9714	33	
35700	11877	-1245	
35701	12869	1271	
35702	9842	4142	
35703	6558	2687	
35704	3765	1035	
35705	2309	-352	
35706	1738	1132	
35707	1434	2647	
35708	1617	152	
35709	2146	694	
35710	1261	3459	
35711	-4268	4853	
35712	-12070	2260	
35713	-15837	5520	
35714	-10508	15579	
35715	-5087	23972	
35716	-4447	21677	
35717	-3321	16362	
35718	170	10634	
35719	4062	7435	
35720	5004	5504	
35721	1867	3270	
35722	-1157	-3255	
35723	-543	-9427	
35724	3226	-11355	
35725	5531	-5410	
35726	5696	911	
35727	5632	4781	
35728	4922	5806	
35729	7043	2455	
35730	10071	994	
35731	13196	-154	
35732	15046	-1964	
35733	15149	-3533	
35734	13115	-7866	
35735	10203	-9722	
35736	3695	-7172	
35737	-3690	-2647	
35738	-7196	498	
35739	-5861	1728	
35740	-1840	2935	
35741	2585	4629	
35742	4078	6783	
35743	4447	8518	
35744	6789	10007	
35745	11648	11948	
35746	16229	12547	
35747	18008	11036	
35748	16959	11724	
35749	15019	13736	
35750	13858	13833	
35751	12010	15097	
35752	11066	13186	
35753	8426	11011	
35754	3958	10279	
35755	784	6562	
35756	-2120	3151	
35757	-7266	2031	
35758	-13826	3044	
35759	-19489	3324	
35760	-22849	5940	
35761	-17251	10794	
35762	-9163	13073	
35763	-4551	10806	
35764	-1329	4965	
35765	-529	2597	
35766	638	861	
35767	1543	1423	
35768	1037	1785	
35769	2644	2243	
35770	5065	85	
35771	8150	-274	
35772	11202	1643	
35773	11967	5101	
35774	11364	7581	
35775	9554	9687	
35776	10377	9903	
35777	10784	11302	
35778	11359	12430	
35779	12627	10843	
35780	13045	9322	
35781	10240	6379	
35782	5103	3393	
35783	-3204	2004	
35784	-12736	2797	
35785	-17209	1734	
35786	-16833	1238	
35787	-11213	320	
35788	-4099	-1112	
35789	-696	-2509	
35790	207	-4202	
35791	670	-4777	
35792	2302	-7253	
35793	2960	-8888	
35794	1766	-12195	
35795	661	-11138	
35796	-2602	-7783	
35797	-5809	-5787	
35798	-9424	-4953	
35799	-8521	-5562	
35800	-7569	-6392	
35801	-7581	-7907	
35802	-8148	-11134	
35803	-9172	-14746	
35804	-12447	-15015	
35805	-17350	-11539	
35806	-21080	-9198	
35807	-23401	-4401	
35808	-17952	3744	
35809	-11557	9979	
35810	-10856	13004	
35811	-11445	12861	
35812	-13216	12511	
35813	-14396	8867	
35814	-13887	4649	
35815	-12719	-3477	
35816	-11041	-11193	
35817	-12096	-16169	
35818	-12264	-15532	
35819	-10489	-12010	
35820	-9769	-7944	
35821	-9859	-5014	
35822	-10454	-3355	
35823	-8341	-3235	
35824	-7880	-1673	
35825	-5438	-1806	
35826	-4037	-2642	
35827	-2445	-4366	
35828	-5169	-6465	
35829	-8823	-10154	
35830	-12297	-12416	
35831	-16184	-12368	
35832	-17824	-13628	
35833	-17018	-13428	
35834	-11723	-12487	
35835	-5093	-9868	
35836	-4004	-6171	
35837	-4584	-5342	
35838	-4810	-5598	
35839	-488	-6702	
35840	4547	-3636	
35841	8383	-376	
35842	12166	3611	
35843	12714	4935	
35844	10216	3597	
35845	5637	-689	
35846	4911	-5384	
35847	3293	-6970	
35848	673	-6488	
35849	-1928	-7567	
35850	-3462	-11997	
35851	-5713	-13402	
35852	-11429	-8081	
35853	-16814	-3536	
35854	-19993	390	
35855	-14129	2732	
35856	-4309	2281	
35857	1512	-1073	
35858	3177	-4446	
35859	2466	-5464	
35860	997	-5510	
35861	-209	-7883	
35862	-506	-12550	
35863	1525	-16802	
35864	1935	-16172	
35865	3670	-12264	
35866	5805	-4943	
35867	4526	3834	
35868	966	10950	
35869	-2361	13911	
35870	-4436	16637	
35871	-4725	20474	
35872	-3288	22439	
35873	-2459	21000	
35874	1008	15569	
35875	3028	11677	
35876	1628	8216	
35877	-3367	5186	
35878	-6915	3180	
35879	-8393	465	
35880	-6635	-1797	
35881	-1102	-2805	
35882	8078	-3032	
35883	13660	-1375	
35884	16735	-3387	
35885	17631	-7984	
35886	21347	-11440	
35887	23842	-11496	
35888	25368	-11571	
35889	26924	-9109	
35890	25959	-8128	
35891	21178	-5381	
35892	15789	-5148	
35893	12452	-8019	
35894	8494	-6118	
35895	4652	-2975	
35896	853	-2026	
35897	-1830	-4763	
35898	-4288	-6437	
35899	-9213	-3120	
35900	-17349	1862	
35901	-19906	6045	
35902	-13756	10077	
35903	-6210	12261	
35904	-4347	8505	
35905	-6236	4215	
35906	-9845	1147	
35907	-13378	-2758	
35908	-17188	-8655	
35909	-16886	-13628	
35910	-14199	-17888	
35911	-11555	-20010	
35912	-8229	-19803	
35913	-3590	-17628	
35914	-1788	-15207	
35915	-2475	-12321	
35916	-3481	-13865	
35917	-4534	-14869	
35918	-4275	-13293	
35919	-3622	-11956	
35920	-2744	-11230	
35921	-2649	-12005	
35922	-5108	-11817	
35923	-12522	-13396	
35924	-20356	-13773	
35925	-22893	-15390	
35926	-23711	-14574	
35927	-22020	-16139	
35928	-18656	-17708	
35929	-13746	-19083	
35930	-11522	-17220	
35931	-10451	-16876	
35932	-11246	-16654	
35933	-8815	-16703	
35934	-5178	-15138	
35935	-2692	-10030	
35936	95	-5105	
35937	161	-811	
35938	-3579	280	
35939	-9146	-2139	
35940	-12474	-7864	
35941	-14045	-10797	
35942	-13202	-14206	
35943	-12697	-15427	
35944	-10986	-20868	
35945	-11404	-24107	
35946	-13604	-21837	
35947	-20005	-19326	
35948	-23365	-13330	
35949	-19616	-7410	
35950	-12607	-4997	
35951	-8492	-5906	
35952	-5477	-8781	
35953	-4588	-8945	
35954	-3277	-11390	
35955	-5367	-14158	
35956	-7257	-19037	
35957	-6829	-26286	
35958	-4362	-28096	
35959	-1872	-25710	
35960	-733	-18298	
35961	-2548	-13332	
35962	-5479	-5535	
35963	-9597	-4471	
35964	-11676	-3057	
35965	-13101	267	
35966	-13466	3231	
35967	-10924	5539	
35968	-7078	6830	
35969	-3010	4347	
35970	-5265	1285	
35971	-9872	-2188	
35972	-12725	-5007	
35973	-14411	-9525	
35974	-12737	-10849	
35975	-8963	-12080	
35976	-3228	-11594	
35977	2284	-11890	
35978	3857	-12809	
35979	1529	-12150	
35980	-716	-12488	
35981	-1443	-9563	
35982	-1646	-4824	
35983	475	250	
35984	1172	4417	
35985	-632	6301	
35986	-4341	6031	
35987	-5837	-184	
35988	-5174	-3749	
35989	-3611	-6435	
35990	-4400	-6152	
35991	-4411	-5553	
35992	-5265	-5748	
35993	-6690	-3709	
35994	-9965	792	
35995	-10450	9224	
35996	-3494	15987	
35997	4611	16993	
35998	8058	15435	
35999	9635	11860	
36000	10672	8995	
36001	9991	8089	
36002	7415	4402	
36003	4629	897	
36004	5537	-3068	
36005	8069	-4902	
36006	9050	-3587	
36007	10551	1383	
36008	8205	8292	
36009	6432	15422	
36010	3239	17422	
36011	627	18665	
36012	388	18025	
36013	-580	18488	
36014	1954	17331	
36015	3344	16181	
36016	3503	11112	
36017	-977	7688	
36018	-4449	3205	
36019	-4540	-851	
36020	-2695	-1758	
36021	-943	1841	
36022	729	6836	
36023	6171	5936	
36024	12303	5617	
36025	15163	1912	
36026	14003	4168	
36027	13496	3816	
36028	14428	8235	
36029	16439	10929	
36030	20215	15937	
36031	21250	21442	
36032	19012	24211	
36033	12332	24913	
36034	7523	22069	
36035	4283	19075	
36036	2097	18115	
36037	-411	15461	
36038	505	9934	
36039	656	3125	
36040	-2460	1703	
36041	-5567	-1741	
36042	-8669	1735	
36043	-6347	8799	
36044	400	13156	
36045	5856	12051	
36046	8799	10166	
36047	10855	5796	
36048	10423	3273	
36049	6608	1848	
36050	3538	768	
36051	99	871	
36052	-734	1096	
36053	1814	3862	
36054	6452	8671	
36055	9446	16644	
36056	10274	21917	
36057	10411	23609	
36058	10386	23047	
36059	9581	22009	
36060	8523	21435	
36061	7930	23682	
36062	8897	24608	
36063	8575	23933	
36064	7684	19458	
36065	6924	14493	
36066	6330	9272	
36067	6000	5846	
36068	8068	4268	
36069	11121	4908	
36070	17120	2102	
36071	21154	206	
36072	22091	-3473	
36073	19161	-2093	
36074	16476	228	
36075	13017	3829	
36076	11410	8034	
36077	13024	11476	
36078	15255	14764	
36079	14844	15832	
36080	11955	13610	
36081	8910	8671	
36082	6910	5434	
36083	5025	1011	
36084	1589	261	
36085	297	-315	
36086	-1617	-1436	
36087	-5356	-3025	
36088	-9050	-2305	
36089	-10346	3308	
36090	-7540	15764	
36091	-2140	19185	
36092	92	19806	
36093	457	18472	
36094	-1058	16597	
36095	-2491	13287	
36096	-6681	12751	
36097	-10782	7944	
36098	-13774	5091	
36099	-11570	318	
36100	-6579	-4027	
36101	1522	-6187	
36102	4970	-2471	
36103	4868	1802	
36104	3666	3277	
36105	3805	628	
36106	3024	-1362	
36107	2942	-919	
36108	3573	1073	
36109	5319	529	
36110	3753	-5459	
36111	3820	-12643	
36112	3328	-18776	
36113	2864	-20891	
36114	3180	-21647	
36115	5180	-22586	
36116	6685	-17842	
36117	9868	-13809	
36118	10928	-12934	
36119	8877	-11464	
36120	5967	-6875	
36121	4167	-1325	
36122	3288	2020	
36123	2584	5394	
36124	3493	6435	
36125	5794	8553	
36126	4448	11497	
36127	597	12387	
36128	-3088	6216	
36129	-7400	1907	
36130	-10366	-3585	
36131	-12061	-5936	
36132	-13527	-6413	
36133	-16078	-8530	
36134	-18350	-9494	
36135	-19406	-11003	
36136	-18305	-5119	
36137	-12126	3267	
36138	-5670	5669	
36139	-743	1051	
36140	2413	-3850	
36141	5345	-10206	
36142	6980	-14516	
36143	5274	-16988	
36144	6	-17030	
36145	-5001	-14510	
36146	-6834	-13921	
36147	-5610	-11671	
36148	-1356	-8186	
36149	802	426	
36150	1580	4060	
36151	1143	4238	
36152	-87	3028	
36153	-2450	2790	
36154	-5716	4028	
36155	-8211	7911	
36156	-8935	11593	
36157	-9070	9898	
36158	-9256	8055	
36159	-9912	5219	
36160	-10193	4320	
36161	-10149	1613	
36162	-9267	-356	
36163	-6539	-1394	
36164	-1844	-4871	
36165	1332	-10898	
36166	2834	-15713	
36167	3999	-18556	
36168	5553	-18625	
36169	7694	-15857	
36170	9004	-11900	
36171	12080	-9744	
36172	15113	-9536	
36173	13327	-6008	
36174	9263	-3482	
36175	7738	-7346	
36176	7467	-10780	
36177	5547	-8547	
36178	4038	-9422	
36179	2920	-9015	
36180	918	-9607	
36181	-107	-12027	
36182	-1794	-11289	
36183	-2898	-2065	
36184	1565	11459	
36185	5009	19788	
36186	6504	18197	
36187	6040	15468	
36188	6126	10673	
36189	7006	8014	
36190	5833	6402	
36191	3144	5564	
36192	-69	7318	
36193	-451	4801	
36194	2409	1558	
36195	7988	-533	
36196	11693	2517	
36197	13149	5609	
36198	11212	6607	
36199	8498	3692	
36200	6822	4250	
36201	5667	9251	
36202	5922	14441	
36203	6910	17340	
36204	6331	15803	
36205	3446	13071	
36206	119	12789	
36207	-1875	14058	
36208	-3177	14693	
36209	-1026	13957	
36210	2202	13401	
36211	7630	9453	
36212	13714	3221	
36213	16495	-2844	
36214	17550	-3026	
36215	18476	-1156	
36216	19894	3815	
36217	20036	9510	
36218	20987	12464	
36219	22861	16532	
36220	23615	19596	
36221	21705	14625	
36222	21173	7049	
36223	22354	2894	
36224	21347	5148	
36225	19877	6353	
36226	18454	6287	
36227	17899	4639	
36228	16562	3115	
36229	11121	8473	
36230	7541	14855	
36231	9772	24509	
36232	12208	32767	
36233	13852	31357	
36234	10321	23806	
36235	6875	10680	
36236	5629	-539	
36237	4543	-4957	
36238	2529	-7256	
36239	-1156	-4773	
36240	-4316	-4220	
36241	-3863	-5874	
36242	1937	-5799	
36243	6648	2699	
36244	8829	9208	
36245	8383	11490	
36246	6770	8999	
36247	4154	12780	
36248	3215	15102	
36249	-419	17991	
36250	-629	19194	
36251	19	18774	
36252	-1158	16532	
36253	-769	13772	
36254	-463	14778	
36255	-1508	16996	
36256	98	15099	
36257	1478	10313	
36258	1116	5722	
36259	-1290	4365	
36260	-1297	220	
36261	-996	-1709	
36262	2676	-7216	
36263	6909	-9187	
36264	9206	-6537	
36265	9219	-3041	
36266	8539	-1277	
36267	6359	-348	
36268	1431	-1689	
36269	-3520	-2674	
36270	-3329	-10436	
36271	-3819	-11335	
36272	-6822	-8637	
36273	-8610	-5890	
36274	-8924	-4023	
36275	-11359	-6884	
36276	-16319	-6890	
36277	-19462	-3202	
36278	-15826	4933	
36279	-8194	11042	
36280	-3744	7420	
36281	-2663	4701	
36282	-2659	2226	
36283	-2854	1814	
36284	-3585	833	
36285	-5177	521	
36286	-7597	-2254	
36287	-9205	249	
36288	-8626	-294	
36289	-5106	-3674	
36290	-434	-4563	
36291	1818	-5001	
36292	991	-4978	
36293	-197	-6629	
36294	-2566	-7838	
36295	-3998	-4913	
36296	-3196	-19	
36297	-878	5755	
36298	-3665	5879	
36299	-9249	-337	
36300	-15318	-2579	
36301	-17793	-3735	
36302	-16217	-2885	
36303	-10713	-3001	
36304	-4940	-5540	
36305	-383	-5889	
36306	2289	-7628	
36307	2498	-7214	
36308	3702	-10406	
36309	4130	-12728	
36310	3796	-9207	
36311	4692	-6023	
36312	3663	121	
36313	3008	4466	
36314	1137	8903	
36315	-716	7569	
36316	-2840	4024	
36317	-5476	1548	
36318	-9094	2995	
36319	-11881	5713	
36320	-13885	6363	
36321	-15492	5553	
36322	-19560	3487	
36323	-21733	986	
36324	-21542	-5379	
36325	-14793	-622	
36326	-4903	8050	
36327	932	8466	
36328	2693	4045	
36329	2833	-3849	
36330	2119	-6867	
36331	4117	-6786	
36332	4441	-9758	
36333	4858	-14707	
36334	3847	-15668	
36335	1798	-14694	
36336	2751	-12041	
36337	7345	-9160	
36338	10293	-10403	
36339	9257	-6283	
36340	7322	-1621	
36341	4277	2025	
36342	-689	8252	
36343	-3946	14175	
36344	-2840	18164	
36345	-3031	20366	
36346	-6915	18877	
36347	-11115	15730	
36348	-10831	8383	
36349	-5570	7204	
36350	-436	6610	
36351	3469	4437	
36352	6361	-174	
36353	6372	-3337	
36354	5552	-4593	
36355	7106	-4844	
36356	10344	-7521	
36357	12832	-3990	
36358	15407	-893	
36359	16556	2198	
36360	16138	10060	
36361	13680	11621	
36362	8929	11224	
36363	6225	6993	
36364	4378	2215	
36365	2941	-1172	
36366	2782	-3280	
36367	596	-746	
36368	-1508	-27	
36369	-4234	507	
